timestamp,HR,EDA
2020-07-14 20:27:48,76.48,0.0
2020-07-14 20:27:49,76.9,0.0
2020-07-14 20:27:50,77.23,0.0
2020-07-14 20:27:51,78.1,0.0
2020-07-14 20:27:52,78.22,0.0
2020-07-14 20:27:53,79.12,0.0
2020-07-14 20:27:54,79.47,0.0
2020-07-14 20:27:55,79.65,0.0
2020-07-14 20:27:56,80.03,0.0
2020-07-14 20:27:57,80.43,0.0
2020-07-14 20:27:58,80.73,0.0
2020-07-14 20:27:59,81.13,0.0
2020-07-14 20:28:00,81.45,0.0
2020-07-14 20:28:01,81.77,0.0
2020-07-14 20:28:02,82.1,0.0
2020-07-14 20:28:03,82.47,0.0
2020-07-14 20:28:04,82.8,0.0
2020-07-14 20:28:05,83.12,0.0
2020-07-14 20:28:06,83.47,0.0
2020-07-14 20:28:07,83.82,0.0
2020-07-14 20:28:08,84.18,0.0
2020-07-14 20:28:09,84.53,0.0
2020-07-14 20:28:10,85.28,0.0
2020-07-14 20:28:11,85.62,0.0
2020-07-14 20:28:12,86.42,0.0
2020-07-14 20:28:13,87.2,0.0
2020-07-14 20:28:14,87.72,0.0
2020-07-14 20:28:15,88.22,0.0
2020-07-14 20:28:16,88.78,0.0
2020-07-14 20:28:17,89.38,0.0
2020-07-14 20:28:18,90.08,0.0
2020-07-14 20:28:19,90.82,0.0
2020-07-14 20:28:20,91.62,0.0
2020-07-14 20:28:21,92.38,0.0
2020-07-14 20:28:22,93.15,0.0
2020-07-14 20:28:23,93.93,0.0
2020-07-14 20:28:24,94.72,0.0
2020-07-14 20:28:25,95.08,0.0
2020-07-14 20:28:26,95.43,0.0
2020-07-14 20:28:27,95.58,0.0
2020-07-14 20:28:28,95.75,0.0
2020-07-14 20:28:29,95.85,0.0
2020-07-14 20:28:30,95.82,0.0
2020-07-14 20:28:31,96.05,0.0
2020-07-14 20:28:32,96.32,0.0
2020-07-14 20:28:33,96.57,0.0
2020-07-14 20:28:34,96.62,0.0
2020-07-14 20:28:35,96.55,0.0
2020-07-14 20:28:36,96.55,0.0
2020-07-14 20:28:37,96.55,0.0
2020-07-14 20:28:38,96.6,0.0
2020-07-14 20:28:39,96.65,0.0
2020-07-14 20:28:40,96.73,0.0
2020-07-14 20:28:41,96.95,0.0
2020-07-14 20:28:42,97.0,0.0
2020-07-14 20:28:43,96.85,0.0
2020-07-14 20:28:44,96.35,0.0
2020-07-14 20:28:45,95.87,0.0
2020-07-14 20:28:46,94.83,0.0
2020-07-14 20:28:47,95.37,0.0
2020-07-14 20:28:48,95.65,0.0
2020-07-14 20:28:49,95.88,0.0
2020-07-14 20:28:50,96.17,0.0
2020-07-14 20:28:51,95.95,0.0
2020-07-14 20:28:52,96.47,0.0
2020-07-14 20:28:53,96.18,0.0
2020-07-14 20:28:54,96.47,0.0
2020-07-14 20:28:55,96.67,0.0
2020-07-14 20:28:56,96.68,0.0
2020-07-14 20:28:57,96.67,0.0
2020-07-14 20:28:58,96.75,0.0
2020-07-14 20:28:59,96.78,0.0
2020-07-14 20:29:00,96.87,0.0
2020-07-14 20:29:01,96.95,0.0
2020-07-14 20:29:02,97.03,0.0
2020-07-14 20:29:03,97.05,0.0
2020-07-14 20:29:04,97.17,0.0
2020-07-14 20:29:05,97.27,0.0
2020-07-14 20:29:06,97.37,0.0
2020-07-14 20:29:07,97.45,0.0
2020-07-14 20:29:08,97.58,0.0
2020-07-14 20:29:09,97.75,0.0
2020-07-14 20:29:10,97.52,0.0
2020-07-14 20:29:11,97.72,0.0
2020-07-14 20:29:12,97.5,0.0
2020-07-14 20:29:13,97.25,0.0
2020-07-14 20:29:14,97.23,0.0
2020-07-14 20:29:15,97.22,0.0
2020-07-14 20:29:16,97.13,0.0
2020-07-14 20:29:17,97.02,0.0
2020-07-14 20:29:18,96.93,0.0
2020-07-14 20:29:19,96.87,0.0
2020-07-14 20:29:20,96.78,0.0
2020-07-14 20:29:21,96.67,0.0
2020-07-14 20:29:22,96.53,0.0
2020-07-14 20:29:23,96.35,0.0
2020-07-14 20:29:24,96.2,0.0
2020-07-14 20:29:25,96.03,0.0
2020-07-14 20:29:26,95.92,0.0
2020-07-14 20:29:27,95.9,0.0
2020-07-14 20:29:28,95.85,0.0
2020-07-14 20:29:29,95.73,0.0
2020-07-14 20:29:30,95.8,0.0
2020-07-14 20:29:31,95.77,0.0
2020-07-14 20:29:32,95.72,0.0
2020-07-14 20:29:33,95.67,0.0
2020-07-14 20:29:34,95.78,0.0
2020-07-14 20:29:35,96.02,0.0
2020-07-14 20:29:36,96.22,0.0
2020-07-14 20:29:37,96.47,0.0
2020-07-14 20:29:38,96.7,0.0
2020-07-14 20:29:39,96.87,0.0
2020-07-14 20:29:40,96.8,0.0
2020-07-14 20:29:41,96.58,0.0
2020-07-14 20:29:42,96.43,0.0
2020-07-14 20:29:43,96.48,0.0
2020-07-14 20:29:44,96.58,0.0
2020-07-14 20:29:45,96.65,0.0
2020-07-14 20:29:46,96.72,0.0
2020-07-14 20:29:47,96.6,0.0
2020-07-14 20:29:48,96.47,0.0
2020-07-14 20:29:49,96.33,0.0
2020-07-14 20:29:50,96.15,0.0
2020-07-14 20:29:51,95.98,0.0
2020-07-14 20:29:52,95.83,0.0
2020-07-14 20:29:53,95.72,0.0
2020-07-14 20:29:54,95.55,0.0
2020-07-14 20:29:55,95.67,0.0
2020-07-14 20:29:56,95.78,0.0
2020-07-14 20:29:57,95.93,0.0
2020-07-14 20:29:58,96.0,0.0
2020-07-14 20:29:59,96.0,0.0
2020-07-14 20:30:00,96.1,0.0
2020-07-14 20:30:01,96.18,0.0
2020-07-14 20:30:02,96.23,0.0
2020-07-14 20:30:03,96.28,0.0
2020-07-14 20:30:04,96.27,0.0
2020-07-14 20:30:05,96.1,0.0
2020-07-14 20:30:06,95.9,0.0
2020-07-14 20:30:07,95.7,0.0
2020-07-14 20:30:08,95.45,0.0
2020-07-14 20:30:09,95.07,0.0
2020-07-14 20:30:10,94.67,0.0
2020-07-14 20:30:11,94.3,0.0
2020-07-14 20:30:12,93.93,0.0
2020-07-14 20:30:13,93.57,0.0
2020-07-14 20:30:14,93.17,0.0
2020-07-14 20:30:15,92.72,0.0
2020-07-14 20:30:16,92.28,0.0
2020-07-14 20:30:17,92.03,0.0
2020-07-14 20:30:18,91.75,0.0
2020-07-14 20:30:19,91.48,0.0
2020-07-14 20:30:20,91.15,0.0
2020-07-14 20:30:21,90.78,0.0
2020-07-14 20:30:22,90.4,0.0
2020-07-14 20:30:23,90.07,0.0
2020-07-14 20:30:24,89.75,0.0
2020-07-14 20:30:25,89.37,0.0
2020-07-14 20:30:26,89.0,0.0
2020-07-14 20:30:27,88.67,0.0
2020-07-14 20:30:28,88.3,0.0
2020-07-14 20:30:29,87.98,0.0
2020-07-14 20:30:30,87.58,0.0
2020-07-14 20:30:31,87.27,0.0
2020-07-14 20:30:32,86.78,0.0
2020-07-14 20:30:33,86.27,0.0
2020-07-14 20:30:34,86.3,0.0
2020-07-14 20:30:35,87.2,0.0
2020-07-14 20:30:36,87.32,0.0
2020-07-14 20:30:37,87.45,0.0
2020-07-14 20:30:38,87.53,0.0
2020-07-14 20:30:39,87.65,0.00032025
2020-07-14 20:30:40,87.77,0.0
2020-07-14 20:30:41,87.87,0.0
2020-07-14 20:30:42,87.93,0.0
2020-07-14 20:30:43,88.03,0.0
2020-07-14 20:30:44,88.18,0.0
2020-07-14 20:30:45,88.35,0.0
2020-07-14 20:30:46,88.58,0.0
2020-07-14 20:30:47,88.77,0.0
2020-07-14 20:30:48,88.93,0.0
2020-07-14 20:30:49,89.1,0.0
2020-07-14 20:30:50,89.35,0.0
2020-07-14 20:30:51,89.58,0.0
2020-07-14 20:30:52,89.82,0.0
2020-07-14 20:30:53,90.03,0.0
2020-07-14 20:30:54,90.22,0.0
2020-07-14 20:30:55,89.9,0.0
2020-07-14 20:30:56,89.82,0.0
2020-07-14 20:30:57,89.67,0.0
2020-07-14 20:30:58,89.6,0.0
2020-07-14 20:30:59,89.6,0.0
2020-07-14 20:31:00,89.53,0.0
2020-07-14 20:31:01,89.58,0.0
2020-07-14 20:31:02,89.7,0.0
2020-07-14 20:31:03,89.85,0.0
2020-07-14 20:31:04,89.93,0.0
2020-07-14 20:31:05,90.13,0.0
2020-07-14 20:31:06,90.32,0.0
2020-07-14 20:31:07,90.55,0.0
2020-07-14 20:31:08,90.78,0.0
2020-07-14 20:31:09,91.13,0.0
2020-07-14 20:31:10,91.48,0.0
2020-07-14 20:31:11,91.85,0.0
2020-07-14 20:31:12,92.23,0.0
2020-07-14 20:31:13,92.63,0.0
2020-07-14 20:31:14,93.1,0.0
2020-07-14 20:31:15,93.63,0.0
2020-07-14 20:31:16,94.1,0.0
2020-07-14 20:31:17,94.4,0.001281
2020-07-14 20:31:18,94.68,0.0
2020-07-14 20:31:19,94.95,0.0
2020-07-14 20:31:20,95.2,0.0
2020-07-14 20:31:21,95.42,0.0
2020-07-14 20:31:22,95.72,0.0
2020-07-14 20:31:23,95.98,0.0
2020-07-14 20:31:24,96.17,0.0
2020-07-14 20:31:25,97.03,0.0
2020-07-14 20:31:26,97.98,0.0
2020-07-14 20:31:27,98.9,0.0
2020-07-14 20:31:28,99.85,0.0
2020-07-14 20:31:29,100.78,0.0
2020-07-14 20:31:30,101.67,0.0
2020-07-14 20:31:31,102.52,0.0
2020-07-14 20:31:32,103.48,0.0
2020-07-14 20:31:33,104.53,0.0
2020-07-14 20:31:34,104.97,0.0006405
2020-07-14 20:31:35,104.48,0.0
2020-07-14 20:31:36,104.82,0.0
2020-07-14 20:31:37,104.88,0.0
2020-07-14 20:31:38,104.97,0.0
2020-07-14 20:31:39,105.08,0.0
2020-07-14 20:31:40,105.22,0.0
2020-07-14 20:31:41,105.38,0.0
2020-07-14 20:31:42,105.55,0.0
2020-07-14 20:31:43,105.67,0.0
2020-07-14 20:31:44,105.77,0.0
2020-07-14 20:31:45,105.88,0.0
2020-07-14 20:31:46,105.9,0.0
2020-07-14 20:31:47,105.93,0.0
2020-07-14 20:31:48,105.98,0.0
2020-07-14 20:31:49,106.02,0.0
2020-07-14 20:31:50,106.1,0.0
2020-07-14 20:31:51,106.15,0.0
2020-07-14 20:31:52,106.22,0.0
2020-07-14 20:31:53,106.27,0.0
2020-07-14 20:31:54,106.57,0.0
2020-07-14 20:31:55,107.12,0.0
2020-07-14 20:31:56,107.5,0.0
2020-07-14 20:31:57,108.03,0.0
2020-07-14 20:31:58,108.53,0.0
2020-07-14 20:31:59,108.98,0.0
2020-07-14 20:32:00,109.42,0.0
2020-07-14 20:32:01,109.77,0.0
2020-07-14 20:32:02,110.07,0.0
2020-07-14 20:32:03,110.42,0.0
2020-07-14 20:32:04,110.82,0.0
2020-07-14 20:32:05,111.47,0.0
2020-07-14 20:32:06,111.47,0.0
2020-07-14 20:32:07,111.6,0.0
2020-07-14 20:32:08,111.77,0.0
2020-07-14 20:32:09,111.98,0.0
2020-07-14 20:32:10,112.23,0.0
2020-07-14 20:32:11,112.47,0.0
2020-07-14 20:32:12,112.67,0.0
2020-07-14 20:32:13,112.88,0.0
2020-07-14 20:32:14,113.07,0.0
2020-07-14 20:32:15,113.22,0.0
2020-07-14 20:32:16,113.47,0.0
2020-07-14 20:32:17,113.65,0.0
2020-07-14 20:32:18,113.72,0.0
2020-07-14 20:32:19,114.22,0.0
2020-07-14 20:32:20,114.75,0.0
2020-07-14 20:32:21,115.58,0.0
2020-07-14 20:32:22,116.38,0.0
2020-07-14 20:32:23,117.22,0.0
2020-07-14 20:32:24,118.08,0.0
2020-07-14 20:32:25,118.28,0.0
2020-07-14 20:32:26,118.38,0.0
2020-07-14 20:32:27,118.28,0.0
2020-07-14 20:32:28,118.18,0.0
2020-07-14 20:32:29,118.1,0.0
2020-07-14 20:32:30,118.05,0.0
2020-07-14 20:32:31,118.02,0.0
2020-07-14 20:32:32,117.88,0.0
2020-07-14 20:32:33,117.68,0.0
2020-07-14 20:32:34,117.57,0.0
2020-07-14 20:32:35,117.48,0.0
2020-07-14 20:32:36,117.92,0.0
2020-07-14 20:32:37,118.6,0.0
2020-07-14 20:32:38,119.25,0.0
2020-07-14 20:32:39,119.93,0.0
2020-07-14 20:32:40,120.6,0.0
2020-07-14 20:32:41,121.32,0.0
2020-07-14 20:32:42,122.1,0.0
2020-07-14 20:32:43,122.45,0.0
2020-07-14 20:32:44,122.8,0.0
2020-07-14 20:32:45,123.13,0.0
2020-07-14 20:32:46,123.35,0.0
2020-07-14 20:32:47,123.58,0.0
2020-07-14 20:32:48,123.68,0.0
2020-07-14 20:32:49,123.72,0.0
2020-07-14 20:32:50,123.72,0.0
2020-07-14 20:32:51,123.8,0.0
2020-07-14 20:32:52,123.13,0.0
2020-07-14 20:32:53,122.22,0.0
2020-07-14 20:32:54,121.12,0.0
2020-07-14 20:32:55,120.07,0.0
2020-07-14 20:32:56,118.95,0.0
2020-07-14 20:32:57,118.35,0.0
2020-07-14 20:32:58,117.9,0.0
2020-07-14 20:32:59,117.48,0.0
2020-07-14 20:33:00,117.08,0.0
2020-07-14 20:33:01,116.65,0.0
2020-07-14 20:33:02,116.23,0.0
2020-07-14 20:33:03,115.78,0.0
2020-07-14 20:33:04,115.35,0.0
2020-07-14 20:33:05,114.72,0.0
2020-07-14 20:33:06,114.75,0.0
2020-07-14 20:33:07,114.63,0.00096075
2020-07-14 20:33:08,114.48,0.0
2020-07-14 20:33:09,114.37,0.0
2020-07-14 20:33:10,114.22,0.0
2020-07-14 20:33:11,114.03,0.0
2020-07-14 20:33:12,113.9,0.0
2020-07-14 20:33:13,113.77,0.0
2020-07-14 20:33:14,113.78,0.0
2020-07-14 20:33:15,113.77,0.0
2020-07-14 20:33:16,113.73,0.0
2020-07-14 20:33:17,113.75,0.0
2020-07-14 20:33:18,113.88,0.0
2020-07-14 20:33:19,113.6,0.0
2020-07-14 20:33:20,113.33,0.0
2020-07-14 20:33:21,112.8,0.0
2020-07-14 20:33:22,112.12,0.0
2020-07-14 20:33:23,111.52,0.0
2020-07-14 20:33:24,110.87,0.0
2020-07-14 20:33:25,110.23,0.0
2020-07-14 20:33:26,109.6,0.0
2020-07-14 20:33:27,109.22,0.0
2020-07-14 20:33:28,108.63,0.0
2020-07-14 20:33:29,108.35,0.0
2020-07-14 20:33:30,108.0,0.0
2020-07-14 20:33:31,107.67,0.0
2020-07-14 20:33:32,107.6,0.0
2020-07-14 20:33:33,107.6,0.0
2020-07-14 20:33:34,107.55,0.0
2020-07-14 20:33:35,107.47,0.0
2020-07-14 20:33:36,106.77,0.0
2020-07-14 20:33:37,106.02,0.0
2020-07-14 20:33:38,105.32,0.0
2020-07-14 20:33:39,104.57,0.0
2020-07-14 20:33:40,103.75,0.0
2020-07-14 20:33:41,102.87,0.0
2020-07-14 20:33:42,101.93,0.0
2020-07-14 20:33:43,101.47,0.0
2020-07-14 20:33:44,101.0,0.0
2020-07-14 20:33:45,100.53,0.0
2020-07-14 20:33:46,100.22,0.0
2020-07-14 20:33:47,99.92,0.0
2020-07-14 20:33:48,99.8,0.0
2020-07-14 20:33:49,99.75,0.0
2020-07-14 20:33:50,99.72,0.0
2020-07-14 20:33:51,99.63,0.0
2020-07-14 20:33:52,100.28,0.0
2020-07-14 20:33:53,101.23,0.0
2020-07-14 20:33:54,102.25,0.0
2020-07-14 20:33:55,103.23,0.0
2020-07-14 20:33:56,104.23,0.0
2020-07-14 20:33:57,104.63,0.0
2020-07-14 20:33:58,104.93,0.0
2020-07-14 20:33:59,105.18,0.0
2020-07-14 20:34:00,105.33,0.0
2020-07-14 20:34:01,105.52,0.0
2020-07-14 20:34:02,105.68,0.0
2020-07-14 20:34:03,105.8,0.0
2020-07-14 20:34:04,105.93,0.0
2020-07-14 20:34:05,106.07,0.0
2020-07-14 20:34:06,106.23,0.0
2020-07-14 20:34:07,106.42,0.0
2020-07-14 20:34:08,106.65,0.0
2020-07-14 20:34:09,106.78,0.0
2020-07-14 20:34:10,106.92,0.0
2020-07-14 20:34:11,107.03,0.0
2020-07-14 20:34:12,107.08,0.0
2020-07-14 20:34:13,107.12,0.0
2020-07-14 20:34:14,107.07,0.0
2020-07-14 20:34:15,107.08,0.0
2020-07-14 20:34:16,106.9,0.0
2020-07-14 20:34:17,106.72,0.0
2020-07-14 20:34:18,106.57,0.0
2020-07-14 20:34:19,106.2,0.0
2020-07-14 20:34:20,105.8,0.0
2020-07-14 20:34:21,105.43,0.0
2020-07-14 20:34:22,105.3,0.0
2020-07-14 20:34:23,105.0,0.0
2020-07-14 20:34:24,104.78,0.0
2020-07-14 20:34:25,104.53,0.0
2020-07-14 20:34:26,104.27,0.0
2020-07-14 20:34:27,104.0,0.0
2020-07-14 20:34:28,103.95,0.0
2020-07-14 20:34:29,103.57,0.0
2020-07-14 20:34:30,103.22,0.0
2020-07-14 20:34:31,102.83,0.0
2020-07-14 20:34:32,102.35,0.0
2020-07-14 20:34:33,101.87,0.0
2020-07-14 20:34:34,101.4,0.0
2020-07-14 20:34:35,100.92,0.0
2020-07-14 20:34:36,100.45,0.0
2020-07-14 20:34:37,99.98,0.0
2020-07-14 20:34:38,99.52,0.0
2020-07-14 20:34:39,99.07,0.0
2020-07-14 20:34:40,98.65,0.0
2020-07-14 20:34:41,98.32,0.0
2020-07-14 20:34:42,97.97,0.0
2020-07-14 20:34:43,97.67,0.0
2020-07-14 20:34:44,97.35,0.001281
2020-07-14 20:34:45,96.87,0.0
2020-07-14 20:34:46,96.12,0.0
2020-07-14 20:34:47,95.35,0.0
2020-07-14 20:34:48,94.57,0.0
2020-07-14 20:34:49,93.77,0.0
2020-07-14 20:34:50,92.95,0.0
2020-07-14 20:34:51,92.13,0.0
2020-07-14 20:34:52,91.33,0.0
2020-07-14 20:34:53,90.43,0.0
2020-07-14 20:34:54,90.15,0.0
2020-07-14 20:34:55,89.97,0.0
2020-07-14 20:34:56,89.75,0.0
2020-07-14 20:34:57,89.53,0.0
2020-07-14 20:34:58,89.3,0.0
2020-07-14 20:34:59,89.38,0.0
2020-07-14 20:35:00,89.58,0.0
2020-07-14 20:35:01,89.78,0.0
2020-07-14 20:35:02,89.93,0.0
2020-07-14 20:35:03,90.1,0.0
2020-07-14 20:35:04,90.1,0.0
2020-07-14 20:35:05,89.98,0.0
2020-07-14 20:35:06,89.82,0.0
2020-07-14 20:35:07,89.63,0.0
2020-07-14 20:35:08,89.42,0.0
2020-07-14 20:35:09,89.23,0.0
2020-07-14 20:35:10,89.07,0.0
2020-07-14 20:35:11,88.92,0.0
2020-07-14 20:35:12,88.68,0.0
2020-07-14 20:35:13,88.45,0.0
2020-07-14 20:35:14,88.18,0.0
2020-07-14 20:35:15,87.88,0.0
2020-07-14 20:35:16,87.82,0.0
2020-07-14 20:35:17,87.72,0.0
2020-07-14 20:35:18,87.62,0.0
2020-07-14 20:35:19,87.72,0.0
2020-07-14 20:35:20,87.85,0.0
2020-07-14 20:35:21,88.0,0.0
2020-07-14 20:35:22,88.05,0.0
2020-07-14 20:35:23,88.2,0.0
2020-07-14 20:35:24,88.35,0.0
2020-07-14 20:35:25,88.57,0.0
2020-07-14 20:35:26,88.78,0.0
2020-07-14 20:35:27,89.07,0.0
2020-07-14 20:35:28,89.32,0.0
2020-07-14 20:35:29,89.58,0.0
2020-07-14 20:35:30,89.88,0.0
2020-07-14 20:35:31,90.22,0.0
2020-07-14 20:35:32,90.53,0.0
2020-07-14 20:35:33,90.85,0.0
2020-07-14 20:35:34,91.25,0.0
2020-07-14 20:35:35,91.72,0.0
2020-07-14 20:35:36,92.13,0.0
2020-07-14 20:35:37,92.58,0.0
2020-07-14 20:35:38,93.0,0.0
2020-07-14 20:35:39,93.4,0.0
2020-07-14 20:35:40,93.83,0.0
2020-07-14 20:35:41,94.22,0.001281
2020-07-14 20:35:42,94.4,0.0
2020-07-14 20:35:43,94.52,0.0
2020-07-14 20:35:44,94.67,0.0
2020-07-14 20:35:45,94.98,0.0
2020-07-14 20:35:46,95.52,0.0
2020-07-14 20:35:47,96.03,0.0
2020-07-14 20:35:48,96.53,0.0
2020-07-14 20:35:49,97.08,0.0
2020-07-14 20:35:50,97.62,0.0
2020-07-14 20:35:51,98.18,0.0
2020-07-14 20:35:52,98.72,0.0
2020-07-14 20:35:53,99.28,0.0
2020-07-14 20:35:54,99.83,0.0
2020-07-14 20:35:55,100.35,0.0
2020-07-14 20:35:56,100.93,0.0
2020-07-14 20:35:57,101.63,0.0
2020-07-14 20:35:58,102.32,0.0
2020-07-14 20:35:59,102.53,0.0
2020-07-14 20:36:00,102.7,0.0
2020-07-14 20:36:01,102.7,0.0
2020-07-14 20:36:02,102.75,0.0
2020-07-14 20:36:03,102.82,0.0
2020-07-14 20:36:04,103.05,0.0
2020-07-14 20:36:05,103.45,0.0
2020-07-14 20:36:06,103.8,0.0
2020-07-14 20:36:07,104.13,0.0
2020-07-14 20:36:08,104.47,0.0
2020-07-14 20:36:09,104.8,0.0
2020-07-14 20:36:10,105.18,0.0
2020-07-14 20:36:11,105.62,0.0
2020-07-14 20:36:12,106.17,0.0
2020-07-14 20:36:13,106.77,0.0
2020-07-14 20:36:14,107.35,0.0
2020-07-14 20:36:15,107.92,0.0
2020-07-14 20:36:16,108.42,0.0
2020-07-14 20:36:17,108.9,0.0
2020-07-14 20:36:18,109.35,0.0
2020-07-14 20:36:19,109.8,0.0
2020-07-14 20:36:20,110.13,0.001281
2020-07-14 20:36:21,110.5,0.0
2020-07-14 20:36:22,110.78,0.0
2020-07-14 20:36:23,111.03,0.0
2020-07-14 20:36:24,111.23,0.0
2020-07-14 20:36:25,111.43,0.0
2020-07-14 20:36:26,111.58,0.0
2020-07-14 20:36:27,111.65,0.0
2020-07-14 20:36:28,111.72,0.0
2020-07-14 20:36:29,111.78,0.0
2020-07-14 20:36:30,111.85,0.0
2020-07-14 20:36:31,111.9,0.0
2020-07-14 20:36:32,111.93,0.0
2020-07-14 20:36:33,111.92,0.0
2020-07-14 20:36:34,111.83,0.0
2020-07-14 20:36:35,111.75,0.0
2020-07-14 20:36:36,111.68,0.0
2020-07-14 20:36:37,111.55,0.0
2020-07-14 20:36:38,111.37,0.0
2020-07-14 20:36:39,111.22,0.0
2020-07-14 20:36:40,111.07,0.0
2020-07-14 20:36:41,110.88,0.0
2020-07-14 20:36:42,110.85,0.0
2020-07-14 20:36:43,110.87,0.0
2020-07-14 20:36:44,110.88,0.0
2020-07-14 20:36:45,110.88,0.0
2020-07-14 20:36:46,111.0,0.0
2020-07-14 20:36:47,111.08,0.0
2020-07-14 20:36:48,111.15,0.0
2020-07-14 20:36:49,111.18,0.0
2020-07-14 20:36:50,111.23,0.00096075
2020-07-14 20:36:51,111.27,0.0
2020-07-14 20:36:52,111.33,0.0
2020-07-14 20:36:53,111.43,0.0
2020-07-14 20:36:54,110.88,0.0
2020-07-14 20:36:55,110.27,0.0
2020-07-14 20:36:56,109.6,0.0
2020-07-14 20:36:57,108.7,0.0
2020-07-14 20:36:58,107.87,0.0
2020-07-14 20:36:59,107.22,0.0
2020-07-14 20:37:00,106.6,0.0
2020-07-14 20:37:01,106.13,0.0
2020-07-14 20:37:02,105.65,0.0
2020-07-14 20:37:03,105.18,0.0
2020-07-14 20:37:04,104.73,0.0
2020-07-14 20:37:05,104.15,0.0
2020-07-14 20:37:06,103.72,0.0
2020-07-14 20:37:07,103.22,0.0
2020-07-14 20:37:08,102.73,0.0
2020-07-14 20:37:09,102.22,0.0
2020-07-14 20:37:10,101.67,0.0
2020-07-14 20:37:11,101.12,0.0
2020-07-14 20:37:12,100.6,0.0
2020-07-14 20:37:13,100.02,0.0
2020-07-14 20:37:14,99.42,0.0
2020-07-14 20:37:15,98.9,0.0
2020-07-14 20:37:16,98.3,0.0
2020-07-14 20:37:17,97.73,0.0
2020-07-14 20:37:18,97.17,0.0
2020-07-14 20:37:19,96.7,0.0
2020-07-14 20:37:20,96.42,0.0
2020-07-14 20:37:21,96.15,0.0
2020-07-14 20:37:22,96.02,0.0
2020-07-14 20:37:23,95.88,0.0
2020-07-14 20:37:24,95.82,0.0
2020-07-14 20:37:25,95.75,0.0
2020-07-14 20:37:26,95.65,0.0019215
2020-07-14 20:37:27,95.55,0.0
2020-07-14 20:37:28,95.62,0.0
2020-07-14 20:37:29,95.68,0.0
2020-07-14 20:37:30,95.75,0.0
2020-07-14 20:37:31,95.83,0.0
2020-07-14 20:37:32,95.95,0.0
2020-07-14 20:37:33,96.08,0.0
2020-07-14 20:37:34,96.3,0.0
2020-07-14 20:37:35,96.52,0.0
2020-07-14 20:37:36,96.83,0.0
2020-07-14 20:37:37,97.17,0.0
2020-07-14 20:37:38,97.53,0.0
2020-07-14 20:37:39,97.9,0.0
2020-07-14 20:37:40,98.27,0.0
2020-07-14 20:37:41,98.65,0.0
2020-07-14 20:37:42,99.12,0.0
2020-07-14 20:37:43,99.55,0.0
2020-07-14 20:37:44,99.92,0.0
2020-07-14 20:37:45,100.32,0.00160125
2020-07-14 20:37:46,100.68,0.0
2020-07-14 20:37:47,101.1,0.0
2020-07-14 20:37:48,101.78,0.0
2020-07-14 20:37:49,102.47,0.0
2020-07-14 20:37:50,103.1,0.0
2020-07-14 20:37:51,103.73,0.0
2020-07-14 20:37:52,104.33,0.0
2020-07-14 20:37:53,104.93,0.0
2020-07-14 20:37:54,105.48,0.0
2020-07-14 20:37:55,106.08,0.0
2020-07-14 20:37:56,106.57,0.0
2020-07-14 20:37:57,107.17,0.0
2020-07-14 20:37:58,107.72,0.0
2020-07-14 20:37:59,108.25,0.0
2020-07-14 20:38:00,108.77,0.0
2020-07-14 20:38:01,109.23,0.0
2020-07-14 20:38:02,109.82,0.0
2020-07-14 20:38:03,110.35,0.0
2020-07-14 20:38:04,110.82,0.0
2020-07-14 20:38:05,111.33,0.0
2020-07-14 20:38:06,111.77,0.0
2020-07-14 20:38:07,112.28,0.0
2020-07-14 20:38:08,112.82,0.0
2020-07-14 20:38:09,113.4,0.0
2020-07-14 20:38:10,113.97,0.0
2020-07-14 20:38:11,114.48,0.0
2020-07-14 20:38:12,114.97,0.0
2020-07-14 20:38:13,115.45,0.0
2020-07-14 20:38:14,115.92,0.0
2020-07-14 20:38:15,116.32,0.0
2020-07-14 20:38:16,116.8,0.0
2020-07-14 20:38:17,117.28,0.0
2020-07-14 20:38:18,117.83,0.0
2020-07-14 20:38:19,118.3,0.0
2020-07-14 20:38:20,118.68,0.0
2020-07-14 20:38:21,119.03,0.0
2020-07-14 20:38:22,119.33,0.0
2020-07-14 20:38:23,119.63,0.0
2020-07-14 20:38:24,119.9,0.0
2020-07-14 20:38:25,120.1,0.0
2020-07-14 20:38:26,120.17,0.0
2020-07-14 20:38:27,120.25,0.0
2020-07-14 20:38:28,120.17,0.0
2020-07-14 20:38:29,120.08,0.0
2020-07-14 20:38:30,119.98,0.0
2020-07-14 20:38:31,119.85,0.0
2020-07-14 20:38:32,119.68,0.0
2020-07-14 20:38:33,119.5,0.0
2020-07-14 20:38:34,119.23,0.0
2020-07-14 20:38:35,118.93,0.0
2020-07-14 20:38:36,118.52,0.0
2020-07-14 20:38:37,118.12,0.0
2020-07-14 20:38:38,117.75,0.0
2020-07-14 20:38:39,117.38,0.0
2020-07-14 20:38:40,117.03,0.0
2020-07-14 20:38:41,116.68,0.0
2020-07-14 20:38:42,116.3,0.0
2020-07-14 20:38:43,115.97,0.0
2020-07-14 20:38:44,115.68,0.0
2020-07-14 20:38:45,115.35,0.0
2020-07-14 20:38:46,114.93,0.0
2020-07-14 20:38:47,114.38,0.0
2020-07-14 20:38:48,113.82,0.0
2020-07-14 20:38:49,113.15,0.0
2020-07-14 20:38:50,112.52,0.0
2020-07-14 20:38:51,111.85,0.0
2020-07-14 20:38:52,111.18,0.0
